205741,1950,1179,2062,2054
205741,1949,1177,2070,2051
205741,1951,1174,2064,2053
205741,1951,1176,2067,2056
205741,1950,1174,2067,2058
205741,1950,1174,2067,2057
205741,1950,1172,2062,2056
205741,1950,1174,2064,2054
205741,1950,1176,2064,2056
205741,1950,1174,2062,2052
205741,1950,1174,2069,2054
205741,1954,1173,2067,2056
205741,1949,1175,2068,2057
205742,1951,1176,2064,2051
205742,1950,1174,2065,2056
205742,1952,1178,2068,2053
205742,1953,1171,2062,2052
205742,1951,1174,2066,2054
205742,1950,1178,2066,2059
205742,1952,1175,2065,2058
205742,1951,1177,2055,2058
205742,1957,1178,2064,2052
205742,1955,1178,2065,2058
205742,1948,1172,2067,2056
205742,1953,1177,2066,2053
205742,1957,1176,2062,2058
205742,1953,1177,2062,2054
205742,1960,1177,2068,2057
205742,1952,1172,2064,2056
205742,1959,1176,2065,2050
205742,1954,1174,2068,2056
205742,1954,1170,2065,2055
205742,1952,1168,2068,2052
205743,1952,1173,2068,2056
205743,1947,1180,2073,2056
205743,1954,1171,2069,2044
205743,1952,1175,2065,2052
205743,1958,1173,2065,2059
205743,1953,1174,2070,2059
205743,1953,1177,2069,2056
205743,1948,1176,2066,2057
205743,1954,1174,2063,2053
205743,1952,1175,2069,2053
205743,1952,1173,2066,2052
205743,1947,1172,2068,2050
205743,1954,1172,2065,2054
205743,1949,1176,2070,2056
205743,1953,1175,2066,2052
205743,1951,1177,2068,2056
205743,1951,1175,2066,2057
205743,1950,1176,2064,2052
205743,1950,1179,2066,2056
205743,1948,1174,2066,2056
205744,1951,1175,2068,2056
205744,1950,1173,2065,2056
205744,1949,1177,2068,2052
205744,1949,1173,2063,2052
205744,1951,1172,2065,2053
205744,1952,1168,2064,2054
205744,1951,1171,2065,2052
205744,1951,1173,2063,2056
205744,1949,1172,2066,2052
205744,1951,1174,2066,2057
205744,1951,1179,2065,2054
205744,1949,1167,2064,2056
205744,1953,1176,2067,2056
205744,1952,1170,2064,2057
205744,1951,1176,2064,2056
205744,1948,1174,2063,2056
205744,1948,1175,2067,2056
205744,1949,1174,2064,2057
205744,1951,1178,2069,2054
205744,1953,1174,2065,2056
205745,1950,1176,2072,2056
205745,1950,1173,2067,2056
205745,1952,1175,2068,2053
205745,1948,1172,2067,2056
205745,1950,1179,2066,2056
205745,1952,1171,2064,2058
205745,1949,1179,2064,2052
205745,1950,1175,2067,2057
205745,1951,1174,2065,2054
205745,1950,1171,2069,2058
205745,1957,1175,2068,2053
205745,1950,1172,2067,2056
205745,1949,1175,2066,2056
205745,1949,1168,2070,2058
205745,1949,1178,2064,2054
205745,1952,1173,2065,2052
205745,1952,1176,2065,2056
205745,1952,1174,2066,2052
205745,1951,1175,2067,2054
205745,1953,1174,2067,2052
205746,1951,1175,2068,2054
205746,1948,1172,2063,2056
205746,1950,1173,2064,2058
205746,1950,1174,2065,2054
205746,1952,1177,2066,2054
205746,1950,1171,2067,2059
205746,1952,1180,2066,2052
205746,1951,1175,2066,2058
205746,1950,1176,2068,2051
205746,1952,1173,2070,2058
205746,1954,1175,2068,2054
205746,1951,1174,2067,2054
205746,1950,1176,2067,2058
205746,1946,1172,2065,2056
205746,1950,1176,2066,2054
205746,1950,1175,2066,2054
205746,1951,1177,2066,2056
205746,1950,1172,2070,2057
205746,1950,1175,2066,2053
205746,1958,1175,2065,2052
205747,1947,1175,2068,2054
205747,1948,1172,2067,2056
205747,1952,1174,2068,2056
205747,1951,1169,2066,2056
205747,1950,1176,2064,2053
205747,1949,1169,2059,2053
205747,1950,1176,2066,2053
205747,1950,1178,2064,2058
205747,1949,1175,2066,2057
205747,1950,1175,2067,2056
205747,1949,1175,2063,2056
205747,1950,1177,2067,2054
205747,1959,1176,2064,2050
205747,1949,1170,2065,2052
205747,1957,1171,2065,2057
205747,1953,1176,2068,2053
205747,1951,1176,2069,2056
205747,1949,1174,2068,2056
205747,1951,1176,2065,2056
205747,1955,1175,2069,2058
205748,1951,1178,2064,2056
205748,1954,1178,2063,2054
205748,1952,1174,2061,2058
205748,1963,1174,2066,2053
205748,1954,1176,2066,2050
205748,1951,1170,2068,2055
205748,1954,1169,2066,2050
205748,1952,1174,2063,2054
205748,1950,1174,2064,2054
205748,1950,1175,2068,2052
205748,1949,1175,2066,2056
205748,1952,1174,2063,2056
205748,1951,1175,2062,2056
205748,1956,1177,2065,2054
205748,1952,1173,2063,2051
205748,1952,1174,2066,2054
205748,1952,1175,2066,2056
205748,1948,1171,2065,2054
205748,1954,1174,2065,2054
205748,1950,1177,2066,2056
205749,1953,1175,2068,2053
205749,1949,1173,2066,2058
205749,1951,1178,2068,2053
205749,1948,1169,2068,2056
205749,1953,1177,2066,2056
205749,1950,1174,2062,2056
205749,1952,1176,2064,2054
205749,1950,1176,2066,2048
205749,1952,1173,2066,2057
205749,1949,1174,2066,2057
205749,1953,1175,2068,2052
205749,1952,1172,2066,2056
205749,1948,1177,2068,2054
205749,1948,1173,2064,2054
205749,1952,1175,2067,2056
205749,1951,1171,2063,2055
205749,1950,1176,2064,2057
205749,1955,1175,2065,2058
205749,1953,1176,2064,2055
205749,1950,1174,2067,2056
205750,1954,1177,2066,2056
205750,1947,1172,2063,2054
205750,1947,1174,2065,2054
205750,1950,1172,2062,2058
205750,1952,1174,2064,2052
205750,1950,1172,2067,2056
205750,1949,1167,2063,2054
205750,1948,1176,2062,2054
205750,1950,1176,2066,2056
205750,1954,1174,2069,2056
205750,1952,1178,2066,2056
205750,1947,1171,2066,2056
205750,1954,1174,2069,2056
205750,1948,1173,2063,2058
205750,1951,1175,2064,2054
205750,1951,1170,2066,2056
205750,1949,1174,2064,2053
205750,1953,1174,2064,2056
205750,1952,1176,2065,2055
205750,1947,1172,2064,2056
205751,1956,1174,2062,2054
205751,1950,1172,2067,2058
205751,1949,1174,2062,2052
205751,1948,1173,2066,2056
205751,1951,1175,2064,2054
205751,1948,1173,2063,2056
205751,1953,1176,2065,2056
205751,1948,1174,2062,2056
205751,1955,1175,2062,2051
205751,1948,1173,2066,2056
205751,1950,1176,2067,2052
205751,1950,1172,2065,2056
205751,1951,1180,2070,2054
205751,1951,1173,2065,2058
205751,1952,1171,2066,2056
205751,1950,1171,2061,2054
205751,1949,1174,2068,2053
205751,1950,1175,2067,2056
205751,1953,1175,2067,2054
205751,1949,1171,2067,2056
205752,1953,1178,2067,2055
205752,1948,1176,2067,2061
205752,1950,1173,2067,2054
205752,1948,1173,2064,2054
205752,1951,1176,2065,2055
205752,1948,1173,2065,2056
205752,1953,1175,2061,2054
205752,1950,1173,2067,2056
205752,1949,1178,2067,2056
205752,1950,1174,2065,2054
205752,1952,1172,2067,2057
205752,1954,1178,2062,2054
205752,1949,1178,2065,2055
205752,1950,1169,2066,2060
205752,1951,1175,2064,2057
205752,1950,1172,2066,2054
205752,1949,1178,2066,2054
205752,1949,1177,2064,2051
205752,1955,1175,2064,2055
205752,1950,1176,2064,2053
205753,1958,1178,2065,2052
205753,1951,1176,2063,2050
205753,1951,1175,2065,2052
205753,1950,1175,2064,2056
205753,1951,1175,2069,2055
205753,1950,1171,2062,2052
205753,1951,1172,2069,2053
205753,1946,1173,2066,2058
205753,1951,1174,2062,2050
205753,1954,1171,2065,2056
205753,1951,1178,2064,2055
205753,1950,1172,2066,2059
205753,1955,1179,2063,2053
205753,1949,1172,2061,2056
205753,1953,1173,2066,2054
205753,1950,1173,2064,2052
205753,1954,1178,2062,2058
205753,1954,1176,2063,2048
205753,1955,1176,2064,2056
205753,1950,1171,2067,2056
205754,1956,1176,2067,2054
205754,1950,1176,2064,2055
205754,1954,1175,2069,2057
205754,1948,1173,2062,2054
205754,1947,1175,2066,2057
205754,1950,1173,2067,2058
205754,1950,1175,2065,2056
205754,1954,1174,2067,2056
205754,1953,1175,2066,2056
205754,1953,1175,2065,2054
205754,1949,1178,2065,2058
205754,1952,1174,2067,2057
205754,1957,1175,2066,2054
205754,1950,1170,2067,2056
205754,1950,1174,2067,2056
205754,1948,1172,2067,2056
205754,1950,1171,2064,2056
205754,1952,1174,2065,2050
205754,1951,1173,2067,2056
205754,1950,1163,2068,2056
205755,1947,1176,2064,2052
205755,1948,1175,2065,2058
205755,1954,1174,2066,2056
205755,1946,1174,2066,2055
205755,1953,1172,2066,2056
205755,1949,1171,2064,2056
205755,1950,1177,2071,2054
205755,1949,1165,2066,2054
205755,1954,1172,2064,2052
205755,1953,1175,2066,2056
205755,1951,1174,2064,2056
205755,1950,1173,2068,2058
205755,1957,1175,2067,2052
205755,1947,1176,2065,2057
205755,1949,1177,2066,2059
205755,1951,1175,2064,2056
205755,1948,1174,2065,2053
205755,1951,1172,2063,2052
205755,1949,1175,2066,2056
205755,1948,1170,2067,2056
205756,1951,1174,2069,2053
205756,1950,1171,2067,2056
205756,1948,1175,2062,2054
205756,1952,1173,2066,2058
205756,1953,1174,2064,2055
205756,1947,1173,2068,2056
205756,1950,1174,2065,2056
205756,1954,1176,2067,2054
205756,1949,1176,2066,2056
205756,1951,1172,2066,2054
205756,1954,1178,2063,2056
205756,1949,1173,2066,2056
205756,1952,1175,2068,2056
205756,1949,1172,2067,2056
205756,1955,1176,2069,2055
205756,1948,1174,2066,2057
205756,1949,1173,2064,2058
205756,1944,1174,2066,2048
205756,1952,1175,2067,2053
205756,1952,1171,2066,2054
205757,1948,1173,2066,2054
205757,1953,1174,2067,2057
205757,1951,1176,2068,2054
205757,1947,1175,2067,2057
205757,1956,1176,2064,2056
205757,1950,1175,2066,2056
205757,1948,1170,2062,2056
205757,1953,1176,2066,2058
205757,1957,1178,2069,2057
205757,1953,1176,2066,2056
205757,1947,1176,2062,2057
205757,1953,1177,2064,2053
205757,1952,1167,2067,2054
205757,1951,1169,2067,2052
205757,1948,1173,2069,2051
205757,1951,1171,2064,2057
205757,1956,1176,2067,2054
205757,1950,1169,2063,2056
205757,1960,1173,2062,2057
205757,1956,1176,2067,2054
205758,1948,1177,2068,2053
205758,1955,1178,2069,2047
205758,1955,1172,2064,2054
205758,1962,1178,2066,2060
205758,1954,1174,2063,2057
205758,1954,1177,2066,2057
205758,1954,1176,2065,2053
205758,1953,1174,2066,2053
205758,1951,1173,2064,2053
205758,1952,1177,2066,2057
205758,1952,1176,2064,2056
205758,1950,1175,2065,2054
205758,1950,1174,2066,2050
205758,1950,1166,2068,2056
205758,1950,1174,2065,2056
205758,1947,1178,2062,2056
205758,1951,1174,2066,2053
205758,1950,1171,2064,2056
205758,1950,1176,2065,2056
205758,1958,1175,2062,2052
205759,1949,1177,2065,2056
205759,1947,1173,2065,2058
205759,1955,1177,2065,2054
205759,1947,1170,2067,2059
205759,1949,1176,2066,2052
205759,1950,1172,2067,2056
205759,1954,1165,2065,2056
205759,1951,1173,2063,2057
205759,1952,1178,2063,2054
205759,1951,1175,2066,2056
205759,1951,1175,2069,2056
205759,1947,1173,2068,2057
205759,1949,1176,2068,2056
205759,1947,1177,2066,2055
205759,1950,1177,2068,2058
205759,1948,1175,2064,2056
205759,1952,1176,2062,2056
205759,1949,1168,2064,2056
205759,1953,1175,2065,2054
205759,1947,1176,2068,2057
205760,1948,1180,2066,2052
205760,1949,1171,2068,2059
205760,1957,1178,2066,2056
205760,1946,1172,2065,2058
205760,1948,1175,2068,2056
205760,1946,1170,2064,2044
205760,1965,1174,2066,2052
205760,1950,1173,2063,2050
205760,1947,1169,2066,2056
205760,1949,1172,2067,2058
205760,1946,1177,2064,2048
205760,1951,1178,2063,2056
205760,1951,1177,2066,2052
205760,1948,1174,2069,2057
205760,1954,1175,2068,2056
205760,1954,1174,2064,2055
205760,1949,1176,2068,2053
205760,1950,1175,2064,2056
205760,1950,1173,2067,2056
205760,1953,1176,2067,2054
205761,1949,1176,2066,2052
205761,1951,1174,2067,2058
205761,1956,1177,2068,2056
205761,1950,1175,2063,2058
205761,1947,1176,2066,2055
205761,1948,1172,2064,2056
205761,1950,1176,2067,2057
205761,1948,1173,2065,2052
205761,1950,1171,2065,2058
205761,1950,1172,2065,2054
205761,1951,1174,2065,2052
205761,1955,1177,2068,2058
205761,1946,1175,2065,2056
205761,1952,1175,2063,2056
205761,1949,1179,2066,2052
205761,1950,1169,2070,2054
205761,1950,1174,2065,2054
205761,1948,1166,2064,2054
205761,1950,1173,2064,2056
205761,1948,1174,2064,2052
205762,1953,1175,2067,2056
205762,1950,1176,2064,2053
205762,1957,1176,2064,2053
205762,1951,1176,2066,2051
205762,1951,1176,2066,2052
205762,1951,1176,2062,2053
205762,1951,1174,2063,2054
205762,1948,1173,2068,2058
205762,1945,1174,2066,2054
205762,1956,1176,2065,2056
205762,1951,1176,2066,2053
205762,1951,1174,2074,2056
205762,1951,1172,2066,2054
205762,1950,1178,2065,2060
205762,1948,1178,2061,2047
205762,1953,1170,2066,2052
205762,1950,1178,2059,2056
205762,1949,1176,2068,2053
205762,1954,1169,2064,2057
205762,1953,1176,2067,2056
205763,1960,1178,2071,2052
205763,1955,1173,2068,2053
205763,1949,1173,2056,2048
205763,1954,1175,2070,2056
205763,1960,1172,2063,2058
205763,1953,1176,2069,2052
205763,1954,1172,2068,2056
205763,1952,1176,2067,2054
205763,1948,1178,2066,2053
205763,1951,1174,2064,2053
205763,1952,1176,2065,2056
205763,1951,1174,2070,2054
205763,1952,1172,2062,2052
205763,1951,1173,2064,2058
205763,1950,1175,2064,2054
205763,1952,1180,2068,2053
205763,1951,1175,2066,2058
205763,1948,1173,2066,2054
205763,1955,1175,2067,2054
205763,1952,1171,2065,2054
205764,1951,1175,2067,2059
205764,1950,1172,2068,2054
205764,1951,1175,2068,2054
205764,1949,1170,2065,2056
205764,1951,1177,2067,2050
205764,1948,1174,2064,2060
205764,1952,1177,2065,2056
205764,1948,1170,2062,2058
205764,1955,1170,2062,2056
205764,1946,1168,2066,2054
205764,1952,1174,2065,2058
205764,1954,1176,2064,2050
205764,1949,1174,2068,2053
205764,1949,1172,2064,2055
205764,1955,1177,2065,2057
205764,1950,1167,2068,2059
205764,1951,1176,2068,2056
205764,1953,1174,2065,2056
205764,1949,1167,2065,2050
205764,1949,1175,2066,2050
205765,1951,1175,2065,2053
205765,1954,1175,2065,2056
205765,1950,1175,2067,2050
205765,1950,1173,2067,2057
205765,1949,1175,2069,2056
205765,1950,1172,2067,2056
205765,1947,1176,2064,2054
205765,1948,1173,2060,2056
205765,1952,1178,2068,2051
205765,1953,1171,2062,2056
205765,1951,1172,2067,2055
205765,1951,1170,2068,2058
205765,1951,1178,2065,2052
205765,1952,1172,2070,2060
205765,1957,1177,2067,2056
205765,1952,1175,2065,2054
205765,1950,1172,2068,2057
205765,1950,1173,2064,2056
205765,1951,1172,2067,2056
205765,1949,1173,2067,2057
205766,1952,1177,2065,2059
205766,1952,1176,2065,2056
205766,1950,1176,2069,2052
205766,1960,1174,2069,2056
205766,1953,1175,2066,2056
205766,1951,1174,2067,2055
205766,1951,1178,2064,2056
205766,1947,1173,2067,2054
205766,1950,1178,2068,2054
205766,1957,1176,2066,2058
205766,1953,1175,2066,2056
205766,1952,1174,2068,2054
205766,1957,1175,2064,2054
205766,1947,1176,2068,2052
205766,1958,1173,2064,2054
205766,1949,1172,2064,2054
205766,1951,1175,2065,2056
205766,1950,1171,2065,2057
205766,1950,1171,2066,2058
205766,1948,1168,2061,2052
205767,1948,1176,2068,2052
205767,1948,1179,2066,2058
205767,1951,1176,2067,2056
205767,1950,1173,2067,2056
205767,1952,1173,2067,2053
205767,1957,1175,2064,2053
205767,1951,1176,2063,2056
205767,1948,1174,2064,2057
205767,1952,1172,2064,2054
205767,1947,1176,2066,2058
205767,1951,1178,2062,2053
205767,1950,1175,2067,2056
205767,1953,1174,2065,2052
205767,1955,1176,2070,2054
205767,1953,1177,2067,2056
205767,1956,1174,2068,2050
205767,1965,1168,2068,2056
205767,1950,1168,2065,2054
205767,1955,1169,2064,2038
205767,1947,1178,2076,2056
205768,1955,1175,2064,2058
205768,1949,1174,2071,2056
205768,1954,1170,2056,2056
205768,1953,1173,2065,2056
205768,1953,1173,2066,2047
205768,1953,1174,2064,2054
205768,1950,1168,2064,2057
205768,1954,1175,2066,2052
205768,1947,1173,2065,2056
205768,1951,1177,2068,2054
205768,1951,1175,2065,2056
205768,1952,1175,2066,2054
205768,1954,1173,2064,2056
205768,1953,1172,2066,2052
205768,1951,1176,2062,2051
205768,1949,1174,2068,2054
205768,1951,1173,2068,2054
205768,1949,1175,2065,2052
205768,1951,1176,2064,2054
205768,1949,1170,2061,2054
205769,1948,1174,2066,2055
205769,1952,1173,2066,2056
205769,1953,1176,2065,2054
205769,1950,1173,2067,2058
205769,1952,1169,2065,2055
205769,1950,1173,2070,2059
205769,1955,1178,2067,2055
205769,1948,1174,2066,2056
205769,1950,1173,2067,2056
205769,1951,1172,2066,2053
205769,1952,1167,2063,2054
205769,1950,1174,2067,2057
205769,1951,1175,2065,2052
205769,1950,1175,2062,2056
205769,1950,1175,2065,2056
205769,1948,1175,2062,2054
205769,1951,1175,2068,2054
205769,1949,1169,2066,2056
205769,1952,1173,2067,2052
205769,1947,1168,2066,2058
205770,1950,1175,2063,2053
205770,1953,1174,2065,2052
205770,1951,1174,2069,2053
205770,1948,1173,2070,2055
205770,1958,1176,2064,2057
205770,1946,1176,2067,2057
205770,1953,1176,2068,2053
205770,1950,1174,2066,2058
205770,1953,1178,2067,2052
205770,1949,1175,2068,2050
205770,1949,1174,2069,2052
205770,1951,1168,2064,2055
205770,1950,1175,2066,2054
205770,1950,1173,2066,2058
205770,1954,1176,2066,2056
205770,1951,1175,2063,2056
205770,1953,1175,2066,2054
205770,1951,1169,2062,2056
205770,1951,1175,2067,2057
205770,1952,1169,2061,2056
205771,1949,1176,2067,2052
205771,1949,1175,2064,2055
205771,1949,1176,2066,2054
205771,1952,1173,2068,2056
205771,1962,1175,2067,2052
205771,1952,1177,2062,2054
205771,1950,1173,2070,2055
205771,1947,1171,2065,2056
205771,1955,1176,2064,2056
205771,1948,1174,2064,2054
205771,1954,1177,2064,2058
205771,1954,1173,2066,2056
205771,1950,1174,2068,2053
205771,1954,1175,2064,2056
205771,1952,1177,2068,2054
205771,1952,1170,2069,2056
205771,1950,1178,2064,2052
205771,1952,1172,2064,2056
205771,1951,1176,2064,2056
205771,1949,1168,2066,2058
205772,1952,1170,2064,2056
205772,1951,1176,2065,2054
205772,1946,1173,2066,2057
205772,1953,1176,2061,2054
205772,1951,1176,2064,2054
205772,1957,1176,2062,2054
205772,1950,1177,2067,2056
205772,1954,1176,2064,2055
205772,1951,1173,2065,2055
205772,1950,1173,2064,2055
205772,1953,1171,2064,2055
205772,1946,1170,2065,2056
205772,1959,1172,2066,2050
205772,1949,1177,2065,2050
205772,1954,1172,2073,2056
205772,1949,1172,2065,2054
205772,1952,1163,2070,2058
205772,1955,1170,2068,2058
205772,1955,1165,2065,2060
205772,1955,1177,2066,2054
205773,1953,1173,2066,2054
205773,1950,1172,2073,2054
205773,1953,1176,2071,2053
205773,1955,1174,2068,2052
205773,1957,1177,2061,2055
205773,1949,1172,2063,2058
205773,1947,1175,2066,2051
205773,1955,1181,2066,2056
205773,1954,1176,2063,2051
205773,1953,1176,2064,2050
205773,1949,1168,2062,2057
205773,1952,1171,2068,2052
205773,1953,1174,2065,2056
205773,1950,1173,2066,2054
205773,1951,1177,2065,2054
205773,1953,1176,2069,2052
205773,1955,1172,2068,2056
205773,1948,1171,2066,2054
205773,1949,1176,2069,2047
205773,1951,1176,2066,2054
205774,1950,1169,2064,2056
205774,1951,1173,2068,2052
205774,1951,1175,2068,2057
205774,1952,1177,2066,2056
205774,1951,1178,2067,2052
205774,1948,1177,2067,2057
205774,1952,1174,2070,2054
205774,1949,1177,2068,2057
205774,1950,1174,2065,2052
205774,1948,1173,2067,2054
205774,1952,1173,2069,2056
205774,1952,1163,2068,2054
205774,1949,1175,2065,2054
205774,1950,1174,2061,2054
205774,1954,1175,2066,2056
205774,1951,1175,2066,2058
205774,1955,1175,2066,2056
205774,1947,1173,2063,2056
205774,1953,1176,2069,2056
205774,1949,1172,2064,2054
205775,1953,1175,2066,2057
205775,1950,1175,2064,2050
205775,1950,1176,2068,2058
205775,1950,1175,2066,2055
205775,1953,1176,2066,2052
205775,1950,1173,2065,2058
205775,1950,1177,2062,2053
205775,1954,1175,2066,2057
205775,1950,1177,2065,2053
205775,1949,1173,2065,2056
205775,1951,1174,2066,2054
205775,1954,1175,2066,2056
205775,1951,1178,2065,2052
205775,1951,1172,2065,2056
205775,1954,1175,2065,2050
205775,1948,1173,2066,2060
205775,1950,1176,2064,2052
205775,1949,1174,2067,2056
205775,1950,1180,2069,2055
205775,1952,1175,2069,2056
205776,1953,1172,2066,2056
205776,1951,1168,2062,2056
205776,1948,1177,2065,2060
205776,1953,1173,2062,2056
205776,1952,1175,2064,2048
205776,1949,1173,2067,2056
205776,1956,1179,2066,2054
205776,1955,1174,2067,2057
205776,1950,1174,2065,2054
205776,1950,1173,2065,2058
205776,1950,1177,2066,2053
205776,1953,1172,2064,2052
205776,1954,1171,2065,2052
205776,1952,1174,2061,2054
205776,1952,1175,2066,2053
205776,1950,1173,2067,2060
205776,1948,1177,2068,2058
205776,1949,1173,2065,2060
205776,1948,1178,2066,2055
205776,1950,1172,2064,2056
205777,1950,1175,2068,2057
205777,1952,1174,2067,2057
205777,1947,1178,2068,2056
205777,1953,1175,2064,2058
205777,1950,1174,2062,2054
205777,1951,1173,2064,2056
205777,1948,1176,2062,2056
205777,1949,1175,2068,2056
205777,1951,1175,2066,2056
205777,1953,1174,2068,2055
205777,1950,1169,2064,2050
205777,1955,1178,2065,2051
205777,1951,1175,2055,2052
205777,1956,1173,2068,2056
205777,1951,1178,2063,2056
205777,1944,1175,2065,2054
205777,1954,1176,2063,2055
205777,1956,1175,2064,2053
205777,1957,1171,2067,2056
205777,1952,1172,2067,2056
205778,1959,1176,2066,2060
205778,1962,1175,2071,2056
205778,1961,1174,2065,2055
205778,1953,1172,2065,2057
205778,1953,1170,2063,2055
205778,1951,1174,2065,2053
205778,1957,1172,2066,2053
205778,1950,1177,2064,2052
205778,1958,1173,2061,2057
205778,1953,1176,2068,2058
205778,1950,1177,2063,2049
205778,1953,1176,2065,2056
205778,1954,1174,2064,2055
205778,1949,1171,2066,2055
205778,1952,1176,2063,2052
205778,1953,1176,2064,2056
205778,1950,1178,2066,2056
205778,1947,1176,2066,2057
205778,1952,1178,2066,2056
205778,1952,1175,2064,2056
205779,1951,1174,2066,2056
205779,1950,1170,2064,2055
205779,1949,1176,2064,2056
205779,1950,1171,2067,2052
205779,1948,1174,2066,2056
205779,1949,1176,2067,2058
205779,1958,1175,2065,2054
205779,1949,1174,2067,2056
205779,1953,1176,2066,2056
205779,1950,1175,2067,2055
205779,1951,1175,2065,2058
205779,1952,1171,2068,2053
205779,1951,1177,2066,2056
205779,1954,1176,2059,2055
205779,1949,1178,2067,2050
205779,1953,1171,2067,2058
205779,1948,1177,2068,2053
205779,1947,1173,2067,2056
205779,1951,1176,2070,2056
205779,1951,1170,2066,2055
205780,1952,1177,2065,2058
205780,1947,1168,2070,2057
205780,1951,1172,2068,2054
205780,1955,1177,2064,2051
205780,1947,1176,2064,2054
205780,1952,1174,2065,2056
205780,1954,1177,2066,2052
205780,1949,1172,2064,2057
205780,1951,1172,2068,2056
205780,1953,1175,2065,2058
205780,1952,1178,2066,2052
205780,1950,1170,2066,2056
205780,1953,1173,2065,2053
205780,1956,1176,2062,2058
205780,1954,1174,2065,2052
205780,1950,1175,2065,2056
205780,1953,1176,2064,2052
205780,1952,1173,2068,2059
205780,1950,1175,2067,2056
205780,1948,1172,2066,2058
205781,1949,1177,2065,2053
205781,1949,1174,2066,2058
205781,1951,1173,2068,2052
205781,1948,1172,2063,2054
205781,1950,1175,2069,2053
205781,1952,1176,2067,2058
205781,1950,1176,2064,2051
205781,1960,1174,2063,2056
205781,1949,1174,2068,2056
205781,1950,1174,2064,2058
205781,1948,1178,2067,2052
205781,1948,1171,2068,2057
205781,1950,1175,2063,2054
205781,1950,1175,2066,2057
205781,1953,1176,2068,2049
205781,1952,1175,2066,2056
205781,1951,1178,2063,2052
205781,1949,1175,2070,2057
205781,1955,1177,2066,2054
205781,1951,1172,2065,2056
205782,1950,1173,2065,2057
205782,1950,1173,2065,2056
205782,1952,1167,2060,2053
205782,1947,1178,2066,2052
205782,1950,1172,2065,2055
205782,1954,1175,2065,2056
205782,1955,1175,2067,2058
205782,1956,1176,2062,2053
205782,1953,1175,2065,2051
205782,1948,1175,2064,2056
205782,1946,1175,2065,2056
205782,1951,1174,2065,2057
205782,1952,1171,2065,2054
205782,1953,1171,2066,2056
205782,1949,1164,2065,2051
205782,1952,1175,2066,2052
205782,1958,1175,2068,2058
205782,1951,1170,2062,2053
205782,1956,1175,2062,2056
205782,1952,1177,2063,2058
205783,1958,1176,2064,2054
205783,1952,1171,2068,2052
205783,1950,1174,2065,2058
205783,1954,1177,2062,2060
205783,1967,1174,2067,2060
205783,1954,1175,2067,2050
205783,1955,1174,2065,2045
205783,1950,1170,2064,2054
205783,1950,1174,2063,2056
205783,1949,1175,2064,2049
205783,1952,1172,2063,2054
205783,1950,1174,2067,2046
205783,1953,1174,2070,2055
205783,1951,1174,2068,2053
205783,1954,1176,2069,2056
205783,1953,1178,2068,2052
205783,1951,1172,2066,2054
205783,1949,1171,2069,2058
205783,1954,1177,2069,2053
205783,1947,1173,2065,2056
205784,1952,1176,2065,2056
205784,1952,1172,2067,2059
205784,1953,1173,2066,2059
205784,1950,1176,2062,2058
205784,1947,1175,2065,2056
205784,1951,1174,2064,2056
205784,1949,1175,2065,2053
205784,1960,1175,2066,2054
205784,1951,1174,2066,2057
205784,1951,1174,2066,2056
205784,1950,1174,2065,2054
205784,1948,1172,2066,2056
205784,1946,1180,2064,2056
205784,1950,1174,2067,2054
205784,1950,1168,2065,2052
205784,1947,1174,2062,2056
205784,1953,1175,2065,2056
205784,1948,1172,2068,2057
205784,1949,1175,2066,2050
205784,1947,1174,2064,2056
205785,1951,1174,2066,2054
205785,1950,1173,2066,2056
205785,1951,1174,2067,2056
205785,1949,1168,2068,2056
205785,1951,1176,2068,2053
205785,1951,1173,2069,2054
205785,1947,1181,2068,2053
205785,1962,1172,2064,2058
205785,1952,1176,2065,2054
205785,1950,1172,2067,2057
205785,1950,1175,2066,2056
205785,1949,1167,2066,2053
205785,1950,1179,2065,2056
205785,1950,1173,2067,2052
205785,1949,1171,2066,2054
205785,1951,1172,2067,2056
205785,1950,1179,2069,2052
205785,1950,1173,2067,2054
205785,1951,1174,2066,2050
205785,1950,1175,2064,2059
205786,1953,1174,2068,2056
205786,1952,1174,2066,2058
205786,1951,1175,2065,2056
205786,1950,1172,2065,2057
205786,1953,1179,2064,2054
205786,1951,1178,2066,2056
205786,1950,1173,2069,2055
205786,1951,1176,2066,2056
205786,1956,1179,2065,2053
205786,1948,1173,2067,2057
205786,1952,1176,2063,2060
205786,1953,1174,2063,2056
205786,1950,1172,2065,2054
205786,1950,1177,2066,2052
205786,1951,1172,2063,2056
205786,1950,1173,2067,2056
205786,1950,1175,2068,2052
205786,1950,1175,2067,2056
205786,1951,1175,2064,2052
205786,1947,1175,2067,2056
205787,1949,1175,2069,2054
205787,1949,1173,2065,2056
205787,1950,1178,2063,2058
205787,1950,1174,2066,2058
205787,1950,1174,2064,2057
205787,1951,1175,2066,2054
205787,1952,1174,2065,2056
205787,1946,1171,2064,2058
205787,1951,1172,2064,2054
205787,1950,1174,2065,2054
205787,1951,1179,2067,2053
205787,1948,1175,2064,2058
205787,1949,1170,2065,2051
205787,1952,1163,2066,2054
205787,1961,1172,2066,2054
205787,1948,1174,2068,2057
205787,1948,1177,2067,2058
205787,1955,1173,2066,2053
205787,1955,1174,2067,2054
205787,1950,1172,2066,2049
