12638,2143,2072,1124,2077
12638,2143,2070,1123,2085
12638,2146,2072,1120,2078
12638,2150,2073,1119,2084
12638,2142,2074,1121,2083
12638,2144,2071,1124,2080
12638,2147,2072,1122,2084
12638,2142,2069,1126,2085
12638,2141,2064,1122,2084
12638,2144,2070,1126,2085
12639,2146,2074,1122,2080
12639,2152,2072,1121,2084
12639,2147,2070,1123,2080
12639,2149,2066,1125,2079
12639,2143,2069,1124,2084
12639,2147,2068,1125,2082
12639,2142,2065,1122,2088
12639,2147,2072,1127,2081
12639,2142,2064,1123,2083
12639,2149,2064,1122,2087
12639,2147,2059,1123,2080
12639,2149,2070,1123,2087
12639,2145,2069,1122,2080
12639,2144,2069,1123,2079
12639,2147,2070,1120,2080
12639,2144,2055,1121,2081
12639,2149,2062,1126,2075
12639,2151,2070,1125,2083
12639,2145,2061,1126,2081
12639,2147,2071,1124,2071
12640,2143,2069,1124,2084
12640,2142,2073,1120,2083
12640,2144,2066,1131,2086
12640,2145,2071,1129,2081
12640,2144,2067,1124,2086
12640,2142,2066,1122,2084
12640,2146,2074,1122,2082
12640,2149,2070,1122,2083
12640,2144,2069,1119,2084
12640,2143,2072,1122,2082
12640,2145,2066,1123,2084
12640,2143,2073,1124,2086
12640,2147,2064,1120,2081
12640,2144,2073,1122,2081
12640,2147,2069,1124,2081
12640,2144,2069,1120,2085
12640,2147,2072,1120,2085
12640,2144,2071,1120,2083
12640,2144,2069,1125,2082
12640,2149,2074,1122,2083
12641,2144,2068,1121,2085
12641,2143,2074,1124,2086
12641,2149,2069,1119,2082
12641,2144,2071,1126,2085
12641,2144,2066,1120,2086
12641,2145,2068,1122,2085
12641,2144,2070,1122,2082
12641,2143,2070,1124,2080
12641,2146,2067,1120,2087
12641,2143,2074,1124,2086
12641,2147,2070,1119,2082
12641,2147,2072,1124,2080
12641,2148,2059,1128,2092
12641,2145,2071,1122,2086
12641,2143,2064,1122,2088
12641,2145,2070,1120,2080
12641,2145,2074,1119,2084
12641,2149,2069,1119,2085
12641,2144,2070,1124,2084
12641,2144,2073,1124,2084
12642,2143,2067,1124,2082
12642,2142,2072,1123,2085
12642,2145,2072,1120,2081
12642,2142,2064,1123,2086
12642,2145,2074,1121,2080
12642,2145,2074,1121,2085
12642,2143,2074,1124,2084
12642,2145,2072,1126,2083
12642,2144,2069,1122,2081
12642,2143,2071,1116,2086
12642,2149,2073,1119,2087
12642,2145,2068,1121,2085
12642,2142,2064,1117,2084
12642,2143,2067,1121,2084
12642,2147,2071,1121,2082
12642,2142,2071,1122,2085
12642,2145,2071,1118,2084
12642,2151,2073,1121,2084
12642,2143,2071,1125,2085
12642,2143,2075,1120,2081
12643,2143,2069,1122,2083
12643,2143,2072,1122,2084
12643,2144,2071,1122,2083
12643,2145,2065,1117,2084
12643,2141,2074,1123,2079
12643,2151,2070,1120,2082
12643,2147,2072,1120,2085
12643,2144,2072,1125,2088
12643,2141,2071,1123,2082
12643,2143,2069,1123,2084
12643,2145,2071,1122,2083
12643,2145,2071,1118,2086
12643,2146,2066,1121,2082
12643,2145,2068,1120,2081
12643,2143,2071,1125,2083
12643,2143,2073,1124,2082
12643,2145,2074,1120,2081
12643,2152,2068,1118,2087
12643,2146,2069,1117,2081
12643,2141,2068,1118,2085
12644,2149,2068,1122,2087
12644,2142,2069,1120,2084
12644,2148,2064,1125,2082
12644,2151,2066,1123,2078
12644,2146,2068,1117,2086
12644,2148,2064,1129,2080
12644,2144,2066,1120,2083
12644,2146,2068,1122,2085
12644,2151,2071,1123,2087
12644,2141,2065,1127,2085
12644,2148,2071,1128,2080
12644,2144,2068,1121,2076
12644,2145,2063,1120,2080
12644,2146,2064,1123,2084
12644,2151,2071,1121,2080
12644,2144,2072,1124,2082
12644,2150,2066,1122,2078
12644,2140,2070,1124,2080
12644,2150,2070,1120,2080
12644,2141,2065,1122,2078
12645,2146,2066,1121,2072
12645,2143,2070,1125,2085
12645,2139,2072,1124,2081
12645,2145,2073,1122,2085
12645,2146,2061,1121,2085
12645,2144,2074,1121,2069
12645,2142,2061,1121,2088
12645,2147,2071,1122,2081
12645,2147,2069,1123,2080
12645,2151,2072,1124,2081
12645,2145,2072,1124,2080
12645,2145,2070,1118,2083
12645,2144,2071,1122,2087
12645,2143,2070,1121,2083
12645,2144,2070,1122,2084
12645,2146,2068,1122,2082
12645,2145,2064,1124,2078
12645,2150,2061,1122,2084
12645,2147,2070,1122,2083
12645,2144,2071,1118,2080
12646,2145,2070,1123,2086
12646,2144,2072,1123,2083
12646,2144,2070,1121,2086
12646,2145,2073,1124,2085
12646,2144,2061,1122,2086
12646,2148,2069,1118,2084
12646,2145,2065,1118,2079
12646,2145,2071,1120,2087
12646,2143,2068,1123,2081
12646,2149,2074,1124,2085
12646,2144,2073,1125,2085
12646,2155,2070,1123,2084
12646,2146,2069,1119,2084
12646,2148,2066,1122,2083
12646,2145,2069,1121,2083
12646,2145,2066,1119,2084
12646,2144,2068,1120,2080
12646,2145,2070,1122,2081
12646,2149,2068,1122,2085
12646,2144,2068,1126,2085
12647,2149,2069,1120,2087
12647,2142,2068,1122,2082
12647,2142,2068,1126,2084
12647,2144,2068,1122,2080
12647,2143,2062,1120,2086
12647,2142,2069,1119,2084
12647,2145,2066,1121,2084
12647,2149,2070,1119,2083
12647,2144,2067,1121,2083
12647,2146,2070,1122,2084
12647,2143,2070,1124,2087
12647,2144,2071,1122,2088
12647,2140,2069,1120,2084
12647,2145,2065,1120,2084
12647,2144,2069,1119,2077
12647,2145,2074,1120,2084
12647,2143,2068,1124,2081
12647,2147,2074,1128,2078
12647,2149,2073,1122,2084
12647,2145,2073,1124,2085
12648,2143,2070,1118,2082
12648,2145,2070,1119,2084
12648,2145,2067,1120,2086
12648,2147,2071,1122,2085
12648,2145,2064,1122,2084
12648,2145,2072,1121,2084
12648,2148,2071,1120,2080
12648,2150,2075,1120,2082
12648,2144,2068,1119,2084
12648,2144,2072,1122,2084
12648,2140,2074,1125,2084
12648,2145,2066,1126,2083
12648,2143,2072,1121,2083
12648,2144,2066,1118,2085
12648,2143,2069,1120,2078
12648,2146,2072,1124,2080
12648,2149,2074,1124,2083
12648,2141,2073,1123,2078
12648,2147,2059,1122,2083
12648,2145,2070,1126,2086
12649,2141,2070,1118,2083
12649,2145,2070,1121,2086
12649,2152,2066,1120,2082
12649,2148,2067,1123,2080
12649,2146,2051,1126,2082
12649,2152,2074,1125,2068
12649,2143,2069,1127,2082
12649,2144,2064,1128,2084
12649,2151,2070,1123,2082
12649,2140,2068,1125,2078
12649,2147,2066,1127,2084
12649,2152,2064,1125,2083
12649,2145,2068,1130,2084
12649,2147,2072,1120,2081
12649,2148,2066,1128,2087
12649,2141,2066,1123,2080
12649,2147,2067,1123,2080
12649,2146,2069,1126,2082
12649,2147,2064,1132,2084
12649,2147,2067,1126,2080
12650,2142,2067,1124,2081
12650,2142,2070,1118,2082
12650,2141,2070,1127,2086
12650,2147,2072,1125,2079
12650,2144,2063,1123,2086
12650,2148,2070,1125,2083
12650,2141,2068,1126,2082
12650,2143,2072,1124,2072
12650,2141,2070,1122,2080
12650,2151,2070,1129,2078
12650,2142,2061,1119,2081
12650,2147,2068,1120,2089
12650,2144,2066,1121,2085
12650,2146,2072,1119,2083
12650,2147,2070,1122,2083
12650,2145,2072,1120,2084
12650,2145,2066,1122,2088
12650,2142,2070,1124,2079
12650,2150,2068,1124,2081
12650,2145,2058,1124,2087
12651,2145,2068,1124,2081
12651,2146,2073,1124,2084
12651,2149,2068,1122,2073
12651,2146,2074,1124,2085
12651,2144,2067,1122,2083
12651,2147,2070,1122,2083
12651,2142,2072,1125,2084
12651,2146,2068,1122,2086
12651,2147,2069,1123,2085
12651,2143,2070,1120,2076
12651,2150,2072,1122,2082
12651,2146,2070,1122,2079
12651,2145,2066,1126,2081
12651,2147,2072,1125,2081
12651,2145,2069,1127,2084
12651,2144,2072,1123,2086
12651,2142,2068,1117,2082
12651,2146,2072,1120,2083
12651,2144,2070,1119,2082
12651,2146,2073,1122,2086
12652,2144,2067,1123,2081
12652,2153,2074,1123,2083
12652,2144,2069,1123,2084
12652,2147,2074,1126,2085
12652,2143,2072,1120,2085
12652,2144,2067,1121,2086
12652,2145,2074,1120,2080
12652,2143,2068,1123,2080
12652,2145,2070,1123,2082
12652,2145,2070,1122,2085
12652,2145,2067,1118,2080
12652,2142,2073,1118,2084
12652,2148,2070,1119,2083
12652,2142,2070,1121,2084
12652,2143,2066,1122,2084
12652,2145,2068,1124,2079
12652,2147,2075,1126,2084
12652,2142,2071,1120,2084
12652,2146,2070,1119,2080
12652,2147,2072,1121,2084
12653,2143,2071,1125,2084
12653,2147,2071,1121,2084
12653,2146,2074,1122,2085
12653,2143,2064,1120,2083
12653,2145,2072,1119,2083
12653,2146,2067,1118,2084
12653,2145,2072,1122,2084
12653,2146,2074,1122,2081
12653,2146,2072,1125,2083
12653,2147,2069,1120,2085
12653,2146,2070,1120,2084
12653,2145,2074,1119,2083
12653,2145,2071,1123,2082
12653,2146,2073,1120,2085
12653,2144,2064,1122,2083
12653,2143,2068,1125,2089
12653,2144,2072,1122,2081
12653,2147,2071,1120,2082
12653,2142,2064,1119,2081
12653,2147,2068,1120,2087
12654,2144,2067,1121,2086
12654,2143,2074,1120,2085
12654,2146,2069,1124,2085
12654,2148,2066,1122,2088
12654,2151,2064,1118,2078
12654,2146,2069,1118,2079
12654,2148,2064,1118,2086
12654,2151,2069,1123,2083
12654,2151,2065,1119,2084
12654,2142,2066,1124,2076
12654,2148,2060,1123,2084
12654,2143,2071,1122,2082
12654,2148,2065,1120,2074
12654,2145,2072,1126,2083
12654,2147,2064,1123,2081
12654,2148,2064,1122,2085
12654,2144,2064,1124,2082
12654,2145,2068,1124,2082
12654,2147,2061,1120,2080
12654,2154,2070,1122,2080
12655,2150,2068,1123,2081
12655,2144,2068,1122,2079
12655,2139,2068,1126,2081
12655,2146,2066,1123,2086
12655,2150,2070,1126,2081
12655,2154,2062,1119,2082
12655,2146,2063,1127,2077
12655,2152,2072,1124,2081
12655,2147,2055,1124,2084
12655,2147,2066,1124,2073
12655,2144,2068,1124,2077
12655,2148,2074,1122,2084
12655,2142,2071,1120,2080
12655,2146,2070,1119,2088
12655,2145,2071,1122,2084
12655,2144,2074,1126,2082
12655,2140,2067,1124,2084
12655,2143,2068,1124,2085
12655,2143,2070,1120,2087
12655,2145,2070,1118,2085
12656,2145,2070,1121,2086
12656,2147,2071,1120,2080
12656,2149,2067,1122,2085
12656,2143,2064,1125,2080
12656,2144,2070,1126,2086
12656,2141,2070,1126,2083
12656,2146,2071,1126,2084
12656,2141,2073,1121,2083
12656,2144,2065,1120,2088
12656,2145,2070,1122,2080
12656,2142,2066,1120,2087
12656,2152,2065,1127,2082
12656,2145,2070,1125,2085
12656,2142,2072,1123,2086
12656,2147,2071,1121,2084
12656,2145,2072,1122,2087
12656,2143,2067,1121,2083
12656,2148,2067,1123,2083
12656,2141,2066,1118,2084
12656,2142,2072,1122,2080
12657,2150,2072,1120,2082
12657,2144,2069,1124,2087
12657,2145,2073,1122,2083
12657,2145,2068,1122,2083
12657,2144,2069,1125,2084
12657,2145,2071,1120,2086
12657,2144,2062,1119,2084
12657,2142,2069,1119,2085
12657,2145,2069,1121,2084
12657,2142,2070,1119,2084
12657,2144,2069,1123,2077
12657,2149,2070,1122,2082
12657,2144,2068,1119,2085
12657,2145,2067,1122,2084
12657,2142,2069,1119,2088
12657,2143,2066,1122,2085
12657,2144,2067,1122,2083
12657,2143,2075,1124,2084
12657,2145,2072,1122,2084
12657,2144,2070,1122,2082
12658,2151,2069,1116,2083
12658,2145,2070,1124,2082
12658,2145,2073,1125,2083
12658,2145,2070,1122,2082
12658,2143,2070,1122,2082
12658,2145,2069,1122,2087
12658,2145,2066,1122,2085
12658,2147,2068,1117,2084
12658,2143,2068,1119,2080
12658,2146,2071,1119,2085
12658,2144,2071,1127,2084
12658,2147,2066,1122,2075
12658,2143,2071,1122,2083
12658,2144,2071,1123,2087
12658,2143,2070,1119,2081
12658,2144,2067,1119,2082
12658,2145,2070,1124,2083
12658,2146,2073,1122,2077
12658,2145,2068,1123,2085
12658,2141,2070,1123,2078
12659,2143,2071,1121,2087
12659,2145,2066,1119,2083
12659,2145,2072,1122,2081
12659,2150,2060,1124,2083
12659,2144,2067,1126,2084
12659,2144,2070,1131,2081
12659,2155,2068,1118,2087
12659,2145,2064,1120,2085
12659,2143,2071,1118,2080
12659,2141,2064,1137,2082
12659,2147,2070,1126,2085
12659,2144,2060,1124,2080
12659,2149,2066,1127,2082
12659,2147,2063,1124,2084
12659,2145,2062,1126,2084
12659,2144,2071,1115,2083
12659,2148,2066,1121,2081
12659,2150,2064,1119,2082
12659,2148,2070,1124,2081
12659,2142,2058,1124,2079
12660,2141,2068,1123,2086
12660,2144,2062,1115,2081
12660,2146,2066,1122,2082
12660,2147,2064,1124,2079
12660,2145,2070,1126,2086
12660,2148,2072,1124,2085
12660,2145,2072,1125,2083
12660,2146,2073,1128,2086
12660,2149,2066,1128,2086
12660,2142,2070,1121,2085
12660,2142,2067,1123,2087
12660,2145,2070,1123,2083
12660,2147,2071,1124,2087
12660,2145,2073,1122,2081
12660,2147,2066,1120,2085
12660,2147,2072,1122,2083
12660,2150,2065,1122,2079
12660,2145,2070,1120,2085
12660,2142,2068,1123,2083
12660,2146,2073,1123,2085
12661,2145,2067,1119,2084
12661,2145,2065,1119,2084
12661,2150,2068,1122,2080
12661,2150,2071,1122,2084
12661,2141,2068,1125,2084
12661,2146,2072,1128,2085
12661,2144,2069,1122,2085
12661,2143,2070,1128,2087
12661,2145,2069,1121,2086
12661,2146,2070,1121,2085
12661,2141,2068,1115,2085
12661,2146,2070,1120,2080
12661,2143,2073,1124,2082
12661,2145,2074,1119,2086
12661,2142,2071,1124,2086
12661,2142,2068,1122,2084
12661,2144,2066,1120,2084
12661,2143,2072,1123,2077
12661,2147,2074,1122,2080
12661,2147,2071,1124,2082
12662,2147,2072,1123,2080
12662,2149,2073,1119,2084
12662,2146,2071,1123,2083
12662,2144,2072,1124,2084
12662,2146,2072,1122,2083
12662,2143,2066,1121,2084
12662,2145,2071,1123,2083
12662,2145,2064,1118,2086
12662,2142,2068,1122,2082
12662,2143,2072,1122,2081
12662,2146,2073,1122,2087
12662,2142,2074,1122,2084
12662,2141,2071,1124,2084
12662,2142,2074,1122,2082
12662,2145,2069,1122,2084
12662,2145,2072,1120,2084
12662,2143,2068,1122,2084
12662,2145,2070,1121,2086
12662,2142,2070,1121,2075
12662,2149,2074,1127,2083
12663,2144,2073,1120,2080
12663,2151,2072,1114,2084
12663,2143,2073,1121,2086
12663,2143,2074,1124,2082
12663,2143,2074,1117,2084
12663,2144,2064,1122,2084
12663,2143,2074,1120,2084
12663,2142,2061,1124,2082
12663,2146,2066,1117,2085
12663,2143,2073,1119,2081
12663,2143,2070,1123,2084
12663,2143,2070,1125,2082
12663,2143,2070,1124,2085
12663,2141,2071,1122,2081
12663,2141,2074,1125,2084
12663,2147,2070,1122,2084
12663,2145,2066,1117,2083
12663,2143,2064,1118,2085
12663,2144,2066,1121,2084
12663,2143,2066,1122,2080
12664,2147,2073,1122,2083
12664,2147,2070,1122,2080
12664,2144,2064,1125,2085
12664,2150,2059,1127,2079
12664,2144,2055,1130,2077
12664,2151,2066,1130,2085
12664,2146,2067,1121,2084
12664,2145,2070,1126,2081
12664,2143,2063,1125,2083
12664,2143,2067,1120,2068
12664,2145,2067,1118,2080
12664,2148,2062,1134,2084
12664,2153,2060,1126,2084
12664,2144,2066,1130,2084
12664,2151,2064,1127,2082
12664,2144,2068,1125,2081
12664,2145,2066,1122,2079
12664,2149,2070,1122,2083
12664,2149,2067,1136,2077
12664,2146,2067,1124,2081
12665,2145,2064,1117,2091
12665,2138,2067,1123,2080
12665,2149,2071,1119,2077
12665,2148,2063,1120,2083
12665,2144,2062,1119,2086
12665,2144,2050,1120,2080
12665,2149,2067,1122,2079
12665,2141,2070,1126,2082
12665,2144,2065,1121,2082
12665,2141,2069,1120,2084
12665,2144,2073,1119,2083
12665,2143,2069,1121,2083
12665,2144,2069,1120,2080
12665,2150,2072,1124,2083
12665,2145,2068,1126,2081
12665,2145,2072,1125,2084
12665,2144,2069,1120,2085
12665,2141,2074,1126,2085
12665,2143,2073,1118,2083
12665,2143,2066,1121,2082
12666,2144,2068,1124,2086
12666,2145,2068,1128,2081
12666,2146,2067,1122,2084
12666,2147,2068,1120,2078
12666,2146,2067,1120,2079
12666,2144,2069,1120,2086
12666,2143,2073,1124,2085
12666,2141,2074,1122,2085
12666,2146,2060,1123,2086
12666,2142,2070,1128,2084
12666,2147,2078,1123,2085
12666,2145,2069,1122,2084
12666,2145,2068,1122,2084
12666,2149,2072,1122,2082
12666,2145,2070,1124,2083
12666,2146,2072,1126,2083
12666,2142,2067,1123,2087
12666,2147,2070,1122,2082
12666,2143,2068,1121,2086
12666,2143,2074,1124,2080
12667,2144,2069,1123,2087
12667,2143,2072,1123,2080
12667,2148,2069,1120,2086
12667,2144,2072,1118,2085
12667,2141,2067,1120,2080
12667,2144,2070,1123,2083
12667,2146,2066,1123,2083
12667,2145,2070,1120,2081
12667,2149,2069,1122,2083
12667,2144,2058,1121,2082
12667,2145,2074,1122,2082
12667,2151,2071,1120,2082
12667,2145,2071,1122,2085
12667,2144,2072,1125,2081
12667,2143,2068,1123,2084
12667,2146,2074,1126,2084
12667,2143,2072,1119,2082
12667,2146,2062,1120,2084
12667,2145,2071,1120,2086
12667,2146,2070,1123,2081
12668,2144,2073,1120,2085
12668,2147,2072,1122,2080
12668,2150,2074,1122,2086
12668,2151,2071,1125,2086
12668,2145,2070,1120,2083
12668,2145,2072,1118,2082
12668,2144,2070,1121,2082
12668,2144,2072,1121,2084
12668,2148,2068,1125,2081
12668,2144,2069,1121,2084
12668,2145,2070,1122,2073
12668,2147,2072,1120,2084
12668,2143,2073,1118,2083
12668,2145,2070,1124,2086
12668,2145,2071,1120,2082
12668,2142,2073,1128,2081
12668,2144,2074,1127,2083
12668,2141,2071,1120,2085
12668,2143,2069,1124,2084
12668,2144,2066,1127,2085
12669,2143,2061,1122,2086
12669,2147,2070,1120,2077
12669,2143,2070,1127,2085
12669,2144,2066,1122,2083
12669,2147,2069,1118,2085
12669,2154,2068,1125,2077
12669,2149,2064,1119,2088
12669,2145,2060,1127,2080
12669,2143,2070,1123,2082
12669,2150,2068,1124,2088
12669,2141,2062,1133,2083
12669,2146,2068,1120,2083
12669,2145,2067,1120,2086
12669,2146,2070,1126,2078
12669,2150,2067,1122,2078
12669,2147,2070,1126,2080
12669,2150,2066,1123,2083
12669,2145,2070,1116,2081
12669,2147,2065,1123,2076
12669,2146,2068,1119,2077
12670,2144,2070,1124,2086
12670,2144,2068,1124,2084
12670,2145,2062,1124,2084
12670,2145,2071,1118,2080
12670,2146,2067,1120,2080
12670,2145,2067,1120,2077
12670,2151,2064,1121,2081
12670,2149,2066,1125,2084
12670,2146,2066,1126,2074
12670,2147,2070,1119,2082
12670,2141,2068,1118,2086
12670,2146,2070,1121,2083
12670,2144,2065,1121,2087
12670,2145,2072,1122,2080
12670,2148,2072,1121,2085
12670,2146,2071,1123,2083
12670,2142,2069,1125,2086
12670,2148,2072,1119,2082
12670,2142,2068,1123,2084
12670,2143,2073,1124,2081
12671,2144,2069,1124,2085
12671,2145,2073,1134,2083
12671,2144,2072,1123,2080
12671,2141,2061,1117,2084
12671,2146,2072,1120,2088
12671,2144,2072,1126,2082
12671,2148,2067,1123,2086
12671,2145,2070,1123,2080
12671,2144,2068,1122,2084
12671,2143,2070,1120,2083
12671,2142,2071,1119,2083
12671,2150,2058,1122,2081
12671,2146,2066,1121,2088
12671,2146,2070,1124,2077
12671,2152,2070,1123,2077
12671,2149,2072,1120,2082
12671,2145,2067,1123,2085
12671,2147,2072,1121,2084
12671,2145,2071,1124,2086
12671,2147,2066,1125,2082
12672,2144,2060,1127,2089
12672,2143,2065,1120,2082
12672,2144,2069,1118,2086
12672,2147,2070,1118,2084
12672,2143,2071,1119,2083
12672,2141,2070,1126,2087
12672,2149,2073,1122,2084
12672,2145,2072,1123,2083
12672,2141,2069,1118,2084
12672,2143,2069,1119,2084
12672,2144,2066,1120,2084
12672,2146,2071,1121,2082
12672,2143,2064,1122,2083
12672,2141,2069,1124,2084
12672,2144,2071,1121,2081
12672,2151,2068,1118,2083
12672,2142,2067,1122,2085
12672,2142,2073,1122,2085
12672,2144,2065,1122,2085
12672,2142,2073,1124,2084
12673,2143,2070,1120,2080
12673,2147,2072,1120,2083
12673,2143,2072,1122,2077
12673,2147,2070,1120,2082
12673,2150,2074,1122,2084
12673,2145,2071,1127,2084
12673,2146,2072,1124,2085
12673,2142,2068,1119,2084
12673,2145,2064,1120,2083
12673,2144,2073,1120,2084
12673,2142,2068,1121,2084
12673,2143,2072,1121,2080
12673,2145,2073,1121,2082
12673,2147,2070,1118,2085
12673,2144,2073,1120,2085
12673,2139,2072,1118,2084
12673,2147,2070,1124,2082
12673,2144,2073,1120,2081
12673,2144,2070,1121,2082
12673,2145,2070,1123,2085
12674,2144,2070,1122,2088
12674,2145,2072,1121,2080
12674,2143,2056,1124,2081
12674,2144,2069,1126,2076
12674,2142,2064,1127,2076
12674,2143,2065,1130,2077
12674,2147,2062,1123,2076
12674,2147,2080,1118,2077
12674,2147,2068,1120,2082
12674,2141,2068,1122,2086
12674,2148,2067,1127,2082
12674,2142,2071,1135,2082
12674,2146,2068,1121,2084
12674,2151,2067,1120,2085
12674,2155,2074,1122,2080
12674,2150,2068,1120,2076
12674,2144,2072,1122,2084
12674,2151,2072,1127,2079
12674,2150,2063,1126,2084
12674,2154,2064,1126,2077
12675,2152,2065,1122,2080
12675,2148,2069,1121,2084
12675,2151,2065,1125,2080
12675,2144,2065,1126,2087
12675,2151,2060,1122,2085
12675,2149,2066,1124,2086
12675,2143,2066,1122,2086
12675,2154,2068,1119,2084
12675,2155,2066,1117,2080
12675,2149,2070,1121,2085
12675,2143,2064,1118,2082
12675,2146,2070,1126,2084
12675,2143,2071,1122,2083
12675,2144,2070,1118,2084
12675,2144,2068,1122,2081
12675,2143,2076,1122,2084
12675,2144,2063,1121,2084
12675,2144,2074,1124,2084
12675,2159,2070,1124,2083
12675,2143,2070,1122,2086
12676,2144,2071,1118,2084
12676,2142,2072,1122,2082
12676,2146,2065,1123,2083
12676,2143,2071,1126,2082
12676,2150,2066,1124,2082
12676,2141,2071,1120,2083
12676,2145,2071,1118,2076
12676,2149,2073,1123,2084
12676,2142,2069,1120,2080
12676,2143,2070,1124,2085
12676,2144,2069,1123,2085
12676,2143,2072,1124,2087
12676,2145,2066,1119,2078
12676,2146,2070,1119,2082
12676,2145,2073,1124,2081
12676,2143,2072,1123,2080
12676,2152,2067,1123,2084
12676,2145,2070,1124,2083
12676,2144,2072,1121,2086
12676,2151,2064,1128,2078
12677,2144,2069,1124,2084
12677,2144,2070,1119,2085
12677,2144,2067,1120,2084
12677,2145,2070,1122,2084
12677,2150,2068,1122,2084
12677,2147,2072,1118,2082
12677,2145,2064,1119,2084
12677,2139,2069,1122,2085
12677,2143,2069,1125,2086
12677,2145,2069,1123,2086
12677,2144,2071,1125,2084
12677,2142,2062,1120,2080
12677,2143,2070,1120,2083
12677,2142,2071,1120,2084
12677,2144,2075,1119,2085
12677,2145,2073,1122,2076
12677,2158,2071,1121,2082
12677,2141,2066,1127,2082
12677,2147,2071,1120,2084
12677,2142,2071,1120,2088
12678,2144,2064,1118,2082
12678,2146,2070,1123,2081
12678,2148,2070,1120,2082
12678,2145,2072,1124,2084
12678,2147,2068,1119,2077
12678,2147,2075,1119,2082
12678,2146,2070,1122,2083
12678,2145,2072,1120,2084
12678,2145,2070,1123,2082
12678,2141,2067,1122,2084
12678,2143,2071,1125,2081
12678,2145,2065,1123,2081
12678,2145,2070,1122,2084
12678,2146,2073,1120,2082
12678,2145,2070,1118,2084
12678,2145,2070,1124,2084
12678,2145,2070,1122,2085
12678,2145,2077,1126,2085
12678,2143,2066,1125,2085
12678,2145,2069,1118,2084
12679,2147,2068,1121,2086
12679,2139,2070,1122,2083
12679,2151,2070,1120,2070
12679,2147,2055,1118,2083
12679,2141,2062,1122,2079
12679,2149,2071,1124,2075
12679,2148,2064,1124,2079
12679,2151,2070,1124,2077
12679,2140,2069,1124,2082
12679,2146,2070,1122,2078
12679,2156,2066,1123,2080
12679,2146,2066,1126,2088
12679,2144,2060,1122,2075
12679,2150,2071,1122,2080
12679,2141,2070,1119,2073
12679,2144,2064,1127,2080
12679,2144,2064,1124,2077
12679,2143,2067,1122,2084
12679,2145,2068,1124,2081
12679,2149,2068,1122,2080
12680,2144,2067,1122,2086
12680,2147,2068,1123,2082
12680,2141,2065,1126,2081
12680,2144,2067,1124,2082
12680,2151,2066,1125,2081
12680,2149,2064,1124,2081
12680,2147,2062,1124,2074
12680,2159,2064,1127,2081
12680,2142,2065,1125,2063
12680,2148,2068,1122,2081
12680,2141,2070,1119,2084
12680,2143,2070,1118,2087
12680,2144,2065,1121,2084
12680,2143,2072,1122,2084
12680,2145,2069,1125,2082
12680,2143,2074,1123,2080
12680,2145,2070,1124,2081
12680,2150,2070,1120,2082
12680,2148,2069,1124,2085
12680,2146,2072,1121,2084
12681,2143,2069,1126,2086
12681,2145,2073,1125,2086
12681,2139,2069,1122,2083
12681,2145,2069,1121,2087
12681,2142,2067,1122,2080
12681,2147,2061,1120,2085
12681,2146,2064,1122,2080
12681,2147,2071,1120,2080
12681,2141,2071,1122,2085
12681,2145,2070,1124,2082
12681,2141,2071,1122,2084
12681,2147,2070,1121,2086
12681,2144,2061,1120,2085
12681,2142,2073,1123,2083
12681,2145,2068,1122,2085
12681,2146,2072,1125,2084
12681,2143,2067,1125,2085
12681,2146,2069,1119,2084
12681,2143,2074,1122,2085
12681,2150,2045,1125,2085
12682,2146,2069,1128,2084
12682,2146,2070,1126,2086
12682,2144,2068,1123,2084
12682,2143,2068,1122,2084
12682,2144,2069,1118,2084
12682,2144,2066,1119,2080
12682,2145,2071,1120,2086
12682,2145,2072,1120,2084
12682,2144,2077,1126,2083
12682,2144,2069,1123,2084
12682,2146,2068,1119,2082
12682,2141,2069,1122,2086
12682,2146,2064,1121,2083
12682,2141,2072,1120,2080
12682,2147,2074,1123,2077
12682,2147,2071,1124,2084
12682,2143,2072,1124,2083
12682,2142,2072,1119,2084
12682,2146,2074,1124,2085
12682,2144,2072,1124,2084
12683,2142,2072,1122,2083
12683,2145,2066,1122,2084
12683,2143,2071,1122,2078
12683,2146,2074,1117,2085
12683,2141,2072,1120,2085
12683,2146,2071,1118,2081
12683,2142,2071,1122,2082
12683,2145,2071,1126,2085
12683,2141,2070,1124,2082
12683,2141,2071,1122,2082
12683,2147,2070,1118,2085
12683,2144,2072,1120,2085
12683,2144,2070,1122,2082
12683,2146,2072,1121,2086
12683,2145,2073,1122,2080
12683,2148,2074,1119,2086
12683,2147,2069,1124,2085
12683,2144,2071,1118,2084
12683,2143,2069,1120,2082
12683,2152,2071,1117,2084
12684,2141,2066,1121,2082
12684,2145,2072,1126,2086
12684,2150,2064,1126,2082
12684,2147,2070,1123,2079
12684,2155,2062,1119,2086
12684,2144,2065,1118,2083
12684,2150,2066,1124,2078
12684,2148,2066,1122,2077
12684,2144,2066,1126,2080
12684,2149,2070,1124,2082
12684,2143,2066,1127,2081
12684,2148,2065,1120,2083
12684,2147,2065,1124,2070
12684,2147,2066,1121,2080
12684,2147,2068,1124,2088
12684,2149,2066,1121,2082
12684,2144,2066,1126,2083
12684,2145,2067,1124,2082
12684,2145,2066,1118,2080
12684,2144,2064,1120,2080
12685,2141,2066,1124,2084
12685,2147,2070,1123,2084
12685,2145,2062,1123,2086
