1194440649,2152,2063,1124,2078,2080,905,470,2031,1997
1194600249,2149,2068,1124,2077,2080,905,468,2030,1996
1194759860,2151,2067,1122,2079,2080,902,468,2030,1995
1194919487,2149,2068,1125,2080,2080,903,469,2031,1996
1195079049,2150,2066,1124,2076,2080,903,468,2031,1995
1195238987,2147,2063,1125,2083,2080,902,468,2031,1996
1195398241,2147,2064,1125,2079,2081,902,468,2026,1995
1195557802,2150,2062,1120,2077,2080,903,467,2031,1995
1195717405,2148,2064,1120,2080,2081,903,467,2030,1995
1195877005,2148,2065,1122,2076,2080,903,467,2031,1995
1196036600,2149,2066,1122,2076,2081,902,468,2031,1995
1196196205,2149,2067,1122,2079,2081,904,468,2029,1995
1196355976,2145,2065,1123,2081,2080,903,468,2031,1996
1196515423,2147,2063,1124,2078,2081,903,468,2031,1995
1196675023,2147,2064,1123,2080,2080,904,468,2029,1995
1196835226,2147,2063,1124,2080,2079,903,468,2031,1996
1196994216,2149,2067,1124,2079,2081,902,468,2030,1996
1197153823,2150,2065,1124,2080,2080,902,467,2030,1996
1197313416,2148,2063,1121,2082,2081,903,468,2030,1996
1197473016,2147,2062,1124,2081,2083,905,468,2030,1996
1197632616,2149,2061,1121,2083,2081,902,469,2028,1996
1197792216,2147,2065,1122,2078,2081,903,467,2030,1996
1197951823,2146,2066,1122,2078,2080,904,468,2031,1994
1198111416,2149,2065,1123,2079,2081,902,469,2030,1996
1198271016,2147,2064,1121,2081,2081,903,467,2030,1996
1198430957,2148,2063,1123,2080,2080,903,467,2031,1996
1198590216,2147,2066,1124,2080,2080,902,467,2030,1995
1198749818,2149,2064,1123,2079,2080,901,468,2031,1995
1198909405,2149,2064,1122,2079,2081,903,468,2030,1995
1199069005,2149,2064,1122,2078,2080,902,467,2030,1995
1199228605,2149,2065,1120,2076,2082,903,468,2031,1995
1199388238,2151,2066,1121,2078,2081,903,468,2031,1996
1199547976,2146,2064,1121,2076,2079,902,468,2031,1995
1199707423,2147,2065,1125,2080,2081,903,468,2031,1996
1199867023,2147,2064,1124,2078,2080,904,468,2031,1996
1200026616,2149,2064,1122,2080,2081,902,469,2030,1996
1200186216,2147,2065,1121,2080,2081,902,468,2030,1995
1200345816,2147,2064,1126,2078,2081,902,468,2030,1995
1200505423,2148,2064,1125,2077,2080,903,468,2031,1996
1200665072,2146,2063,1124,2078,2081,903,468,2030,1996
1200824660,2149,2067,1124,2081,2080,902,469,2030,1995
1200984249,2149,2064,1123,2076,2080,903,468,2030,1996
1201143849,2152,2063,1121,2076,2082,904,469,2029,1998
1201303449,2150,2064,1125,2075,2080,903,469,2031,1997
1201463060,2150,2066,1119,2081,2081,903,469,2030,1996
1201622982,2149,2064,1124,2080,2081,903,469,2029,1996
1201782241,2147,2065,1124,2077,2082,903,468,2030,1996
1201941838,2151,2060,1121,2078,2081,904,470,2028,1998
1202102898,2146,2059,1125,2077,2080,904,469,2031,1996
1202261049,2151,2066,1121,2076,2081,903,469,2032,1997
1202420694,2145,2062,1126,2080,2081,904,469,2031,1996
1202580249,2146,2062,1124,2078,2080,903,468,2031,1996
1202740127,2149,2067,1122,2077,2080,903,469,2033,1996
1202899449,2149,2065,1121,2077,2080,903,469,2033,1995
1203059049,2147,2066,1121,2080,2080,904,469,2032,1997
1203218649,2152,2064,1122,2080,2080,904,468,2031,1996
1203378249,2148,2064,1123,2080,2080,903,468,2031,1995
1203537816,2148,2063,1124,2082,2081,902,468,2030,1996
1203697416,2148,2064,1124,2076,2081,902,468,2030,1996
1203857023,2147,2062,1128,2078,2080,904,468,2031,1996
1204016616,2147,2058,1123,2077,2080,902,468,2030,1996
1204176216,2151,2062,1120,2082,2081,903,468,2029,1996
1204335816,2149,2062,1120,2081,2081,903,468,2027,1995
1204495416,2149,2064,1121,2078,2081,903,468,2030,1997
1204655023,2148,2060,1122,2080,2078,902,468,2031,1995
1204814964,2148,2062,1120,2076,2079,903,468,2031,1996
1204974216,2147,2067,1123,2079,2080,903,467,2031,1995
1205133802,2149,2066,1123,2077,2081,903,468,2031,1995
1205293405,2148,2063,1124,2078,2080,903,468,2031,1996
1205453000,2151,2062,1125,2077,2080,902,468,2032,1995
1205612605,2149,2064,1123,2078,2081,903,467,2031,1995
1205772205,2150,2064,1125,2078,2080,905,468,2030,1995
1205931976,2148,2066,1124,2082,2077,903,468,2031,1995
1206091423,2143,2068,1123,2082,2081,905,468,2031,1995
1206251023,2147,2066,1120,2079,2082,904,468,2031,1996
1206410623,2146,2061,1122,2080,2079,904,468,2031,1996
1206570216,2147,2061,1120,2078,2081,902,468,2030,1996
1206729816,2149,2065,1122,2080,2081,902,468,2030,1996
1206889416,2150,2066,1122,2078,2081,903,468,2030,1996
1207049016,2150,2066,1122,2079,2081,903,468,2030,1998
1207208623,2148,2064,1122,2079,2080,903,468,2031,1995
1207368320,2146,2062,1125,2078,2080,904,468,2031,1996
1207527816,2149,2063,1124,2080,2081,902,469,2029,1996
1207687416,2151,2065,1120,2079,2081,903,468,2030,1995
1207847016,2146,2064,1124,2080,2081,902,468,2030,1995
1208006965,2146,2066,1120,2078,2079,903,468,2030,1996
1208166197,2148,2064,1121,2080,2080,904,468,2031,1997
1208325802,2148,2064,1124,2078,2082,902,470,2031,1995
1208485405,2148,2065,1121,2076,2081,903,467,2031,1996
1208645005,2147,2066,1122,2078,2082,903,467,2031,1995
1208804600,2148,2066,1123,2079,2080,902,469,2030,1995
1208964249,2148,2068,1125,2077,2080,903,469,2031,1996
1209124003,2148,2063,1128,2080,2081,903,468,2031,1996
1209283449,2148,2064,1127,2073,2080,904,468,2029,1997
1209443049,2149,2065,1123,2077,2082,905,470,2033,1998
1209602649,2148,2068,1123,2077,2081,905,467,2031,1998
1209762249,2148,2066,1124,2079,2080,904,469,2031,1997
1209921849,2151,2065,1123,2078,2080,904,470,2031,1998
1210082775,2152,2065,1123,2078,2079,904,468,2031,1996
1210242375,2147,2068,1124,2077,2082,902,470,2031,1995
1210400649,2149,2070,1117,2077,2080,904,470,2031,1997
1210560249,2149,2067,1123,2078,2081,904,470,2029,1997
1210719849,2149,2066,1124,2076,2080,904,470,2031,1996
1210879460,2151,2062,1127,2077,2080,901,468,2030,1996
1211039049,2146,2064,1129,2078,2080,904,468,2029,1997
1211198983,2146,2064,1125,2080,2081,904,469,2029,1997
1211358249,2150,2064,1123,2077,2081,904,470,2031,1996
1211517905,2147,2064,1124,2078,2080,903,468,2030,1995
1211677449,2149,2066,1121,2079,2082,903,468,2032,1995
1211837049,2147,2066,1121,2080,2077,904,470,2030,1995
1211996649,2150,2064,1122,2077,2080,905,470,2031,1996
1212156277,2148,2063,1123,2082,2080,903,469,2031,1996
1212316003,2150,2068,1123,2077,2080,904,469,2031,1995
1212475449,2148,2068,1123,2077,2080,902,469,2031,1997
1212635049,2149,2066,1124,2080,2080,904,468,2031,1995
1212794748,2148,2064,1124,2080,2080,902,468,2030,1996
1212954192,2145,2062,1125,2084,2080,903,469,2031,1996
1213113823,2150,2064,1125,2078,2080,904,468,2031,1996
1213273416,2149,2062,1121,2080,2081,902,468,2030,1996
1213433016,2148,2067,1118,2080,2080,902,468,2030,1996
1213592616,2150,2064,1122,2079,2081,903,468,2030,1995
1213752216,2146,2063,1122,2079,2081,903,467,2029,1996
1213911823,2147,2064,1124,2080,2080,903,468,2031,1995
1214071416,2145,2066,1124,2078,2081,902,468,2028,1996
1214231016,2148,2064,1122,2075,2081,903,468,2030,1996
1214390958,2147,2067,1125,2081,2080,903,467,2031,1996
1214550216,2149,2064,1126,2081,2080,902,467,2030,1995
1214711328,2148,2062,1123,2078,2082,903,467,2031,1995
1214869400,2152,2066,1124,2080,2081,902,469,2031,1995
1215029005,2152,2064,1122,2078,2081,903,468,2030,1995
1215188605,2149,2064,1121,2078,2080,903,468,2029,1995
1215348205,2151,2065,1120,2077,2082,903,468,2031,1995
1215509875,2149,2062,1124,2080,2079,903,468,2030,1995
1215667498,2146,2066,1122,2078,2080,903,468,2031,1996
1215827023,2151,2067,1122,2080,2080,903,468,2031,1995
1215986616,2147,2066,1122,2080,2081,902,468,2030,1995
1216146216,2146,2064,1121,2083,2081,902,468,2030,1996
1216305816,2150,2064,1123,2080,2081,902,468,2029,1996
1216465423,2148,2065,1124,2079,2080,903,468,2031,1996
1216625016,2145,2063,1123,2082,2081,903,468,2030,1996
1216784616,2149,2065,1122,2078,2081,904,468,2029,1995
1216944216,2147,2064,1122,2083,2081,902,468,2030,1997
1217103816,2149,2064,1118,2078,2080,902,468,2030,1995
1217263423,2148,2070,1121,2080,2080,902,467,2031,1995
1217425169,2150,2066,1122,2075,2080,902,469,2031,1994
1217582991,2154,2063,1124,2076,2082,905,470,2031,1997
1217742249,2149,2061,1124,2077,2080,903,469,2031,1997
1217901844,2150,2064,1124,2080,2081,904,467,2030,1995
1218061449,2148,2062,1122,2081,2081,903,468,2029,1996
1218221060,2147,2067,1124,2076,2084,904,468,2031,1994
1218380649,2147,2062,1123,2074,2080,903,470,2029,1996
1218540249,2148,2064,1125,2078,2080,903,469,2031,1996
1218700003,2150,2060,1122,2077,2082,904,469,2029,1997
1218859449,2150,2065,1123,2076,2080,904,472,2031,1997
1219019049,2150,2067,1120,2076,2081,904,469,2030,1995
1219178649,2150,2065,1120,2078,2080,903,469,2031,1997
1219338249,2151,2064,1120,2077,2081,905,468,2031,1997
1219497849,2149,2061,1123,2080,2080,904,469,2031,1998
1219657449,2149,2064,1122,2081,2081,903,468,2031,1995
1219817049,2148,2068,1124,2078,2080,903,468,2031,1996
1219976649,2149,2066,1123,2077,2080,903,469,2031,1997
1220136249,2148,2065,1123,2082,2079,903,468,2031,1996
1220295849,2149,2066,1124,2077,2080,904,468,2031,1996
1220455449,2146,2064,1122,2079,2079,903,468,2031,1996
1220615049,2148,2068,1120,2078,2080,904,468,2032,1996
1220775875,2150,2067,1123,2077,2081,903,469,2030,1996
1220934315,2149,2064,1121,2082,2081,902,466,2030,1995
1221093810,2147,2064,1122,2082,2081,903,467,2031,1995
1221253405,2149,2062,1122,2078,2081,903,468,2029,1996
1221413005,2150,2067,1123,2078,2081,903,468,2031,1996
1221572600,2150,2064,1124,2077,2081,901,468,2030,1995
1221732205,2148,2066,1119,2078,2081,903,468,2029,1996
1221891976,2147,2064,1123,2080,2081,903,468,2031,1996
1222051423,2148,2064,1122,2080,2080,903,468,2031,1996
1222211016,2148,2066,1119,2083,2081,903,468,2030,1995
1222370623,2148,2067,1124,2080,2078,903,468,2031,1995
1222530216,2147,2066,1119,2079,2081,902,468,2031,1995
1222689816,2149,2064,1120,2079,2081,903,469,2029,1996
1222849416,2147,2059,1122,2081,2082,903,468,2030,1996
1223009016,2147,2065,1123,2078,2080,905,467,2030,1995
1223168623,2148,2064,1122,2076,2080,902,468,2031,1996
1223328216,2152,2067,1123,2079,2080,903,468,2030,1995
1223487823,2148,2065,1122,2080,2080,903,468,2031,1996
1223648282,2149,2064,1126,2078,2079,903,468,2031,1996
1223807016,2151,2061,1120,2081,2081,905,468,2030,1996
1223966961,2147,2067,1122,2082,2081,902,468,2030,1996
1224126216,2150,2067,1122,2082,2080,902,466,2031,1995
1224285792,2148,2062,1123,2077,2081,902,467,2031,1994
1224445405,2148,2064,1119,2078,2081,903,468,2029,1996
1224605005,2150,2069,1122,2074,2082,903,468,2030,1995
1224764605,2149,2064,1121,2076,2081,902,468,2029,1995
1224924223,2146,2062,1124,2080,2080,903,467,2031,1996
1225083953,2147,2065,1124,2075,2080,902,469,2031,1995
1225243423,2148,2062,1125,2080,2078,903,469,2031,1996
1225403016,2147,2062,1124,2077,2081,902,468,2030,1995
1225562616,2150,2065,1121,2079,2081,902,468,2030,1996
1225722223,2148,2064,1120,2078,2079,903,469,2031,1995
1225882706,2147,2064,1125,2077,2080,903,469,2031,1996
1226041449,2149,2065,1122,2078,2081,904,468,2031,1997
1226201049,2149,2063,1123,2076,2080,905,469,2030,1997
1226360660,2151,2068,1120,2077,2080,902,468,2030,1995
1226520249,2151,2066,1124,2077,2080,903,470,2032,1997
1226679849,2149,2065,1123,2076,2081,903,468,2031,1997
1226839449,2147,2065,1124,2073,2080,904,468,2030,1998
1226999060,2150,2064,1127,2077,2081,902,469,2029,1994
1227158985,2146,2062,1128,2080,2080,903,469,2029,1996
1227318249,2152,2064,1124,2078,2082,903,468,2030,1997
1227477847,2147,2065,1122,2081,2080,904,468,2029,1996
1227637460,2147,2067,1121,2080,2080,902,468,2030,1995
1227797049,2145,2063,1120,2077,2080,903,469,2030,1995
1227956700,2146,2064,1121,2078,2081,903,468,2030,1996
1228116249,2149,2065,1124,2078,2081,903,468,2031,1997
1228276100,2151,2066,1124,2080,2080,904,468,2029,1995
1228435433,2148,2066,1120,2078,2080,901,469,2030,1995
1228595049,2146,2065,1124,2078,2080,902,468,2031,1995
1228754649,2148,2064,1124,2080,2080,905,468,2031,1996
1228915554,2147,2064,1126,2078,2080,903,468,2030,1996
1229075172,2147,2065,1119,2075,2081,901,469,2031,1996
1229233423,2147,2062,1123,2080,2080,903,468,2031,1994
1229393016,2150,2063,1119,2079,2081,902,468,2029,1998
1229552616,2149,2064,1120,2083,2081,902,468,2030,1996
1229712216,2146,2062,1122,2078,2081,902,468,2030,1996
1229871823,2147,2062,1124,2081,2080,903,468,2029,1996
1230031416,2149,2064,1122,2080,2083,902,468,2031,1996
1230191016,2147,2061,1125,2082,2081,902,469,2029,1996
1230350938,2148,2065,1124,2080,2080,903,469,2031,1997
1230510216,2151,2069,1122,2080,2080,903,467,2030,1995
1230669828,2148,2062,1121,2078,2082,904,468,2029,1995
1230829405,2148,2064,1122,2078,2082,903,468,2031,1997
1230989000,2151,2061,1122,2077,2080,902,469,2031,1995
1231148605,2148,2065,1119,2076,2081,903,468,2030,1995
1231308205,2149,2065,1120,2077,2082,903,467,2031,1996
1231467976,2147,2064,1125,2080,2081,902,471,2031,1996
1231627423,2147,2062,1124,2080,2080,903,467,2031,1996
1231787023,2149,2064,1126,2078,2080,903,468,2031,1995
1231946616,2151,2066,1124,2078,2081,902,468,2030,1996
1232106216,2146,2064,1123,2079,2081,903,468,2031,1996
1232265816,2147,2064,1122,2080,2081,902,468,2030,1995
1232425423,2147,2064,1121,2080,2080,904,468,2030,1995
1232585016,2149,2063,1120,2080,2080,903,468,2030,1996
1232744616,2146,2065,1115,2080,2081,902,468,2030,1996
1232904216,2151,2065,1123,2079,2081,902,468,2030,1995
1233063816,2147,2064,1123,2079,2081,903,467,2030,1997
1233223423,2151,2064,1124,2080,2080,904,468,2031,1996
1233383016,2149,2061,1125,2079,2081,902,468,2030,1997
1233542950,2149,2066,1122,2076,2081,902,468,2030,1995
1233702197,2150,2064,1124,2080,2082,903,468,2032,1996
1233861802,2148,2064,1125,2079,2082,902,469,2030,1997
1234021405,2150,2065,1124,2077,2081,902,468,2030,1995
1234183520,2149,2062,1124,2079,2079,904,470,2031,1995
1234343111,2149,2066,1122,2078,2080,902,467,2030,1995
1234501634,2151,2065,1125,2080,2080,902,469,2027,1996
1234660003,2154,2064,1120,2076,2080,904,470,2033,1997
1234819449,2152,2069,1123,2077,2082,903,469,2031,1996
1234979049,2150,2066,1128,2076,2081,903,470,2030,1997
1235138649,2150,2065,1125,2076,2081,904,470,2031,1997
1235298249,2149,2065,1121,2076,2081,904,469,2029,1997
1235457849,2152,2062,1122,2077,2080,904,468,2031,1997
1235617449,2150,2067,1122,2077,2080,903,469,2031,1996
1235777060,2153,2068,1122,2080,2082,902,468,2030,1995
1235936649,2146,2059,1123,2080,2080,902,469,2031,1995
1236096249,2148,2061,1121,2077,2080,903,468,2030,1995
1236255849,2150,2064,1123,2080,2080,903,468,2031,1995
1236415449,2146,2061,1122,2080,2080,903,469,2030,1996
1236575049,2148,2064,1126,2077,2080,903,468,2031,1996
1236734942,2149,2064,1124,2076,2081,902,469,2031,1995
1236894205,2150,2068,1124,2076,2081,904,467,2030,1995
1237053792,2149,2064,1124,2076,2080,902,468,2031,1995
1237213405,2153,2064,1122,2078,2080,902,468,2031,1995
1237373005,2149,2064,1121,2078,2081,902,468,2029,1995
1237532605,2149,2066,1120,2078,2082,902,467,2031,1996
1237692223,2147,2066,1124,2080,2080,904,468,2031,1996
1237851976,2150,2066,1124,2079,2080,902,468,2031,1996
1238011423,2148,2061,1126,2078,2081,903,468,2031,1995
1238171016,2153,2064,1122,2080,2081,902,468,2029,1995
1238330623,2146,2066,1125,2081,2079,903,468,2031,1996
1238490216,2147,2066,1120,2079,2082,902,468,2030,1995
1238649816,2147,2065,1123,2082,2081,904,468,2030,1996
1238809416,2148,2063,1122,2078,2080,902,469,2029,1996
1238969016,2149,2064,1126,2080,2081,902,468,2030,1996
1239128623,2146,2065,1121,2079,2079,903,467,2031,1995
1239288216,2149,2066,1119,2079,2082,902,468,2030,1996
1239447816,2147,2064,1120,2082,2080,904,468,2030,1996
1239608743,2145,2062,1122,2080,2080,903,468,2031,1996
1239768394,2145,2068,1122,2078,2080,904,468,2032,1996
1239926962,2148,2064,1124,2078,2080,904,468,2031,1996
1240086216,2149,2066,1124,2081,2080,903,468,2031,1996
1240245802,2151,2063,1122,2078,2078,903,468,2031,1995
1240405400,2150,2064,1124,2076,2080,902,469,2031,1995
1240565005,2148,2066,1124,2076,2081,903,467,2030,1995
1240724605,2149,2068,1122,2078,2082,903,467,2031,1997
1240884205,2150,2064,1120,2078,2081,902,468,2031,1995
1241044100,2147,2065,1122,2078,2080,903,468,2031,1996
1241203423,2147,2064,1122,2076,2080,903,468,2031,1996
1241363016,2149,2064,1120,2078,2081,904,468,2030,1996
1241522616,2146,2063,1120,2080,2081,902,468,2030,1995
1241682223,2146,2062,1124,2078,2081,904,468,2031,1996
1241841816,2148,2060,1124,2080,2081,902,468,2030,1996
1242001416,2149,2066,1122,2079,2081,902,468,2030,1996
1242161016,2150,2062,1122,2080,2081,902,468,2030,1995
1242322012,2145,2062,1123,2080,2079,903,468,2030,1995
1242480223,2148,2063,1124,2080,2082,903,468,2031,1996
1242640628,2149,2061,1124,2077,2080,903,469,2031,1995
1242799449,2149,2064,1122,2078,2078,902,470,2027,1997
1242959049,2150,2065,1122,2076,2082,904,469,2032,1996
1243118973,2146,2062,1120,2075,2080,902,469,2030,1996
1243278249,2150,2065,1119,2080,2080,902,469,2029,1998
1243437844,2150,2059,1123,2078,2080,904,468,2030,1996
1243597449,2148,2064,1122,2080,2080,903,468,2030,1996
1243757037,2150,2064,1120,2078,2082,902,467,2029,1997
1243916649,2148,2060,1120,2076,2080,903,467,2029,1997
1244076249,2150,2060,1124,2076,2080,903,469,2029,1997
1244236003,2149,2068,1124,2078,2080,904,469,2029,1997
1244395449,2149,2064,1126,2078,2081,904,469,2030,1996
1244555049,2150,2062,1127,2077,2080,905,468,2031,1996
1244714649,2151,2067,1120,2075,2080,904,469,2031,1997
1244874249,2149,2069,1118,2076,2080,904,470,2031,1996
1245033849,2149,2065,1124,2077,2080,905,470,2030,1996
1245193449,2150,2067,1122,2077,2080,904,468,2031,1995
1245353049,2146,2064,1122,2078,2080,903,468,2031,1995
1245512649,2146,2066,1122,2077,2080,903,468,2032,1997
1245672249,2149,2067,1120,2077,2080,904,468,2032,1996
1245831860,2147,2065,1125,2078,2081,902,468,2031,1997
1245991449,2150,2064,1124,2078,2079,904,468,2031,1995
1246151049,2146,2062,1124,2080,2080,904,468,2031,1995
1246310957,2149,2066,1123,2080,2080,903,467,2031,1995
1246470197,2147,2066,1124,2077,2080,903,468,2031,1997
1246631328,2146,2064,1125,2078,2081,903,468,2031,1995
1246789405,2148,2063,1120,2078,2081,902,468,2030,1995
1246949005,2149,2064,1118,2079,2082,904,468,2031,1995
1247108600,2152,2065,1120,2078,2080,902,468,2031,1995
1247268205,2151,2062,1120,2074,2080,903,468,2031,1997
1247427976,2146,2064,1122,2081,2081,904,468,2031,1996
1247587423,2150,2063,1120,2080,2080,904,468,2031,1996
1247748394,2148,2066,1122,2081,2081,903,468,2031,1996
1247906623,2146,2066,1126,2076,2081,903,468,2031,1996
1248066216,2149,2064,1123,2080,2081,903,468,2030,1995
1248225816,2149,2065,1126,2079,2084,902,468,2030,1996
1248385423,2151,2064,1124,2080,2080,902,468,2031,1996
1248545016,2147,2066,1123,2079,2081,903,468,2030,1995
1248704616,2146,2065,1120,2080,2081,902,468,2030,1996
1248864216,2149,2064,1120,2079,2081,903,468,2030,1995
1249023816,2149,2062,1121,2080,2080,903,468,2031,1996
1249183423,2144,2066,1121,2079,2082,904,468,2031,1996
1249343016,2147,2066,1122,2080,2081,904,468,2030,1995
1249502958,2147,2067,1123,2080,2081,903,468,2030,1996
1249662216,2152,2065,1124,2083,2080,902,467,2031,1995
1249821792,2149,2067,1124,2078,2079,902,468,2031,1995
1249981405,2148,2064,1123,2078,2082,903,468,2028,1996
1250141005,2149,2066,1124,2078,2082,902,468,2031,1995
1250300605,2151,2064,1125,2080,2081,903,468,2028,1995
1250461594,2151,2065,1124,2080,2081,903,467,2031,1996
1250619976,2147,2064,1120,2080,2080,904,468,2031,1996
1250779423,2148,2062,1120,2078,2080,902,468,2030,1996
1250939023,2149,2064,1122,2077,2080,903,467,2031,1996
1251100094,2149,2062,1121,2080,2080,902,469,2030,1996
1251258249,2147,2063,1125,2077,2080,903,468,2031,1997
1251417849,2147,2065,1122,2076,2081,904,470,2030,1997
1251577449,2149,2068,1121,2078,2080,904,469,2032,1997
1251737049,2150,2064,1124,2076,2081,904,468,2031,1997
1251896660,2149,2065,1125,2078,2082,902,468,2029,1995
1252056249,2151,2063,1121,2079,2080,904,468,2031,1997
1252215849,2151,2066,1119,2077,2080,902,469,2033,1998
1252375449,2151,2068,1122,2077,2081,903,470,2031,1997
1252535060,2151,2067,1117,2076,2081,903,468,2029,1997
1252694996,2150,2067,1122,2077,2080,904,468,2031,1996
1252854249,2149,2064,1124,2078,2080,903,469,2031,1996
1253013847,2147,2066,1123,2078,2078,902,468,2029,1996
1253174776,2147,2068,1124,2080,2081,902,468,2030,1995
1253333049,2146,2066,1126,2077,2079,903,468,2031,1996
1253492649,2145,2064,1124,2080,2080,903,468,2031,1995
1253652238,2149,2067,1121,2080,2081,902,467,2031,1995
1253812127,2147,2064,1120,2078,2080,903,468,2030,1995
1253971449,2148,2066,1122,2080,2080,904,469,2031,1996
1254131049,2146,2065,1120,2078,2080,903,467,2031,1994
1254290623,2146,2064,1122,2078,2079,904,467,2030,1995
1254450216,2149,2063,1126,2078,2082,903,468,2029,1996
1254609816,2148,2064,1122,2081,2081,904,468,2030,1995
1254769416,2148,2064,1126,2078,2081,902,468,2031,1995
1254929016,2148,2063,1124,2078,2081,902,468,2030,1995
1255088623,2147,2060,1123,2080,2079,904,468,2029,1995
1255248216,2147,2062,1122,2077,2081,903,469,2031,1996
1255407816,2148,2066,1123,2078,2081,903,468,2030,1996
1255567416,2147,2060,1120,2083,2081,903,468,2030,1996
1255727023,2147,2065,1123,2080,2080,903,469,2030,1996
1255886964,2149,2064,1120,2079,2081,903,468,2030,1995
1256046216,2150,2062,1125,2078,2080,902,466,2031,1995
1256205802,2146,2066,1123,2076,2082,902,468,2030,1995
1256365405,2145,2064,1124,2076,2081,903,468,2031,1997
1256525000,2151,2066,1125,2079,2080,902,469,2031,1995
1256684605,2149,2064,1122,2079,2080,903,467,2031,1995
1256844205,2150,2064,1122,2078,2082,903,468,2031,1995
1257003946,2149,2064,1126,2076,2080,903,468,2031,1996
1257163423,2145,2065,1123,2080,2081,903,469,2031,1996
1257323023,2148,2064,1122,2077,2081,903,466,2033,1996
1257482616,2147,2064,1121,2079,2083,902,468,2030,1996
1257642223,2145,2064,1122,2080,2080,903,468,2031,1995
1257801816,2146,2063,1121,2076,2081,903,468,2031,1996
1257961416,2146,2065,1122,2080,2081,902,468,2031,1996
1258121016,2147,2064,1123,2080,2083,903,468,2030,1996
1258280616,2149,2064,1120,2081,2081,902,468,2030,1996
1258440290,2146,2062,1126,2075,2080,904,467,2031,1996
1258599920,2148,2061,1125,2078,2081,903,468,2031,1996
1258759423,2149,2066,1125,2080,2080,904,468,2031,1996
1258919016,2147,2064,1123,2080,2081,902,468,2030,1995
1259078957,2152,2064,1119,2078,2081,903,467,2031,1995
1259238216,2149,2064,1119,2080,2081,903,468,2030,1996
1259400191,2148,2064,1121,2080,2083,902,468,2030,1995
1259557449,2149,2065,1122,2078,2080,904,468,2030,1997
1259717049,2151,2064,1122,2080,2080,903,468,2030,1997
1259876637,2149,2062,1120,2075,2081,902,468,2029,1996
1260036249,2149,2063,1122,2077,2081,904,468,2031,1997
1260196003,2148,2066,1124,2080,2081,904,469,2030,1997
1260355449,2146,2068,1129,2078,2081,903,470,2029,1997
1260515049,2152,2065,1124,2075,2081,903,468,2031,1997
1260674649,2151,2063,1125,2079,2080,903,468,2031,1998
1260834249,2152,2064,1123,2077,2082,905,469,2030,1997
1260993849,2146,2065,1124,2076,2080,904,468,2029,1999
1261154777,2150,2067,1120,2077,2080,903,469,2031,1996
1261313060,2149,2068,1123,2078,2082,902,468,2030,1996
1261472649,2149,2068,1121,2081,2080,905,469,2031,1997
1261632249,2150,2063,1126,2076,2080,904,470,2030,1997
1261791849,2151,2068,1123,2077,2080,905,470,2031,1998
1261951460,2151,2066,1124,2078,2080,902,469,2031,1995
1262111106,2148,2064,1126,2076,2078,904,469,2031,1995
1262271016,2148,2060,1122,2077,2082,902,468,2031,1995
1262430249,2145,2063,1124,2078,2080,904,468,2030,1996
1262589856,2153,2068,1124,2078,2084,903,467,2031,1997
1262749438,2147,2067,1122,2081,2080,902,468,2031,1995
1262909038,2148,2065,1123,2079,2081,903,467,2030,1995
1263068638,2149,2065,1118,2081,2082,903,467,2031,1995
1263228260,2147,2068,1122,2075,2081,902,468,2030,1995
1263388003,2150,2063,1120,2078,2080,903,468,2033,1995
1263547449,2149,2065,1125,2078,2080,904,468,2033,1996
1263707000,2149,2062,1120,2078,2080,902,468,2031,1995
1263867975,2146,2065,1122,2078,2081,902,468,2031,1997
1264027543,2148,2061,1124,2080,2080,904,470,2031,1995
1264185816,2147,2064,1125,2080,2080,902,468,2030,1996
1264345423,2146,2064,1126,2078,2081,903,467,2031,1995
1264505016,2148,2064,1122,2081,2081,904,468,2029,1995
1264664616,2147,2064,1121,2081,2081,903,468,2030,1995
1264824216,2150,2066,1121,2080,2081,902,469,2030,1996
1264983816,2147,2064,1117,2077,2082,903,468,2028,1995
1265143423,2148,2062,1120,2078,2080,903,469,2030,1996
1265303016,2145,2064,1120,2081,2081,903,468,2030,1995
1265462964,2151,2065,1122,2082,2080,903,467,2031,1995
1265622216,2151,2065,1123,2079,2081,903,468,2027,1996
1265781802,2150,2066,1124,2080,2079,903,468,2031,1995
1265941400,2150,2061,1124,2080,2080,902,469,2030,1996
1266101005,2148,2065,1123,2078,2081,902,468,2030,1996
1266260605,2151,2066,1123,2078,2082,903,468,2031,1995
1266420205,2149,2062,1123,2077,2081,903,468,2029,1997
1266580163,2146,2062,1122,2079,2080,903,468,2031,1996
1266739423,2146,2063,1122,2078,2080,903,468,2031,1996
1266899023,2148,2064,1122,2080,2080,904,467,2031,1994
1267058616,2149,2069,1121,2080,2081,903,468,2030,1996
1267218216,2149,2061,1121,2082,2081,903,469,2030,1996
1267377816,2147,2065,1121,2082,2081,902,468,2031,1996
1267537416,2149,2063,1123,2081,2080,903,468,2030,1996
1267697023,2145,2062,1126,2077,2079,903,468,2031,1995
1267859370,2149,2065,1126,2080,2081,903,468,2030,1995
1268016260,2152,2066,1124,2079,2081,904,468,2029,1995
1268175849,2151,2067,1128,2076,2080,904,469,2031,1996
1268335449,2148,2063,1125,2077,2080,903,469,2031,1996
1268495049,2148,2068,1125,2078,2080,903,468,2031,1997
1268654963,2150,2067,1122,2077,2082,902,469,2029,1996
